row_id,age,workclass,education,maritalstatus,occupation,relationship,race,sex,hoursperweek,country,income
513,-60,Private,HS-grad,Never-married,Sales,Own-child,White,Male,60,United-States,LessThan50K
514,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,2423870,United-States,LessThan50K
515,-59,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,30,United-States,LessThan50K
516,18-21,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,18-21,United-States,LessThan50K
517,8851697,Private,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
518,18-21,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,30,United-States,LessThan50K
519,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
520,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,LessThan50K
521,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,35,United-States,LessThan50K
522,-2158493,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
523,18-21,Private,11th,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
524,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,50,United-States,LessThan50K
525,18-21,Private,10th,Never-married,Other-service,Own-child,White,Male,11,United-States,LessThan50K
526,18-21,Private,11th,Never-married,Sales,Own-child,White,Male,30,United-States,LessThan50K
527,-5076596,Private,Some-college,Never-married,Other-service,Own-child,White,Male,35,United-States,LessThan50K
528,18-21,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,10,United-States,LessThan50K
529,9051316,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
530,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
531,-4200169,Private,Bachelors,Never-married,Sales,Own-child,White,Male,35,United-States,MoreThan50K
532,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,LessThan50K
533,18-21,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,30,United-States,LessThan50K
534,18-21,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,24,United-States,LessThan50K
535,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,30,United-States,LessThan50K
536,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,12,United-States,LessThan50K
537,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,30,United-States,LessThan50K
538,18-21,Private,12th,Never-married,Other-service,Own-child,White,Male,-2287599,United-States,LessThan50K
539,18-21,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,27,United-States,LessThan50K
540,18-21,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
541,-6733156,Private,12th,Never-married,Adm-clerical,Own-child,White,Male,35,United-States,LessThan50K
542,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,30,United-States,LessThan50K
543,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,-2123823,United-States,LessThan50K
544,18-21,Local-gov,10th,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
545,289,Private,11th,Never-married,Other-service,Own-child,White,Male,10,United-States,LessThan50K
546,776501,Private,7th-8th,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
547,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,48,United-States,MoreThan50K
548,-67,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,25,United-States,LessThan50K
549,18-21,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,24,United-States,LessThan50K
550,18-21,Private,Masters,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,MoreThan50K
551,18-21,Private,9th,Never-married,Machine-op-inspct,Own-child,White,Male,40,Mexico,LessThan50K
552,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,28,United-States,LessThan50K
553,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,48,United-States,LessThan50K
554,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
555,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
556,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
557,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,5936203,United-States,LessThan50K
558,8223012,Local-gov,12th,Never-married,Prof-specialty,Own-child,White,Male,30,United-States,LessThan50K
559,18-21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,18-21,United-States,LessThan50K
560,18-21,Self-emp-not-inc,9th,Never-married,Sales,Own-child,White,Male,30,United-States,LessThan50K
561,-1,Private,10th,Never-married,Machine-op-inspct,Own-child,White,Male,25,United-States,LessThan50K
562,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,35,United-States,LessThan50K
563,18-21,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,Guatemala,LessThan50K
564,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,-14,United-States,LessThan50K
565,18-21,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,30,United-States,LessThan50K
566,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,22,United-States,LessThan50K
567,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,LessThan50K
568,259,Private,11th,Never-married,Sales,Own-child,White,Male,25,United-States,LessThan50K
569,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
570,219,Self-emp-inc,Some-college,Never-married,Craft-repair,Own-child,White,Male,18-21,United-States,LessThan50K
571,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,12,United-States,LessThan50K
572,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,9130446,United-States,LessThan50K
573,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,LessThan50K
574,18-21,Self-emp-inc,11th,Never-married,Sales,Own-child,White,Male,15,United-States,LessThan50K
575,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,32,United-States,MoreThan50K
576,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,15,United-States,LessThan50K
577,18-21,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
578,-6064596,Private,12th,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
579,18-21,Private,Some-college,Never-married,Tech-support,Own-child,White,Male,14,United-States,LessThan50K
580,18-21,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,55,United-States,MoreThan50K
581,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,50,United-States,LessThan50K
582,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,Mexico,LessThan50K
583,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,-19,United-States,LessThan50K
584,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,25,United-States,LessThan50K
585,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
586,18-21,Private,11th,Never-married,Prof-specialty,Own-child,White,Male,-56,United-States,MoreThan50K
587,242,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
588,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
589,-22,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,15,United-States,LessThan50K
590,18-21,Local-gov,12th,Never-married,Protective-serv,Own-child,White,Male,40,United-States,LessThan50K
591,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,18-21,United-States,LessThan50K
592,18-21,Private,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,42,United-States,MoreThan50K
593,-53,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,30,United-States,LessThan50K
594,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,14,United-States,LessThan50K
595,18-21,Private,11th,Never-married,Sales,Own-child,White,Male,15,United-States,LessThan50K
596,-88,Private,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
597,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,242,United-States,LessThan50K
598,18-21,Private,Bachelors,Never-married,Sales,Own-child,White,Male,40,United-States,MoreThan50K
599,75556,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
600,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,LessThan50K
601,18-21,Private,Bachelors,Never-married,Sales,Own-child,White,Male,35,United-States,MoreThan50K
602,18-21,Local-gov,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
603,274,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
604,-52,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40,Mexico,LessThan50K
605,-90,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
606,18-21,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,-93,Italy,MoreThan50K
607,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,48,United-States,MoreThan50K
608,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
609,18-21,Private,12th,Never-married,Other-service,Own-child,White,Male,-4804309,United-States,LessThan50K
610,8769528,Private,5th-6th,Never-married,Craft-repair,Own-child,White,Male,40,Guatemala,LessThan50K
611,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
612,18-21,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
613,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,3,United-States,LessThan50K
614,18-21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
615,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,60,United-States,LessThan50K
616,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,3,United-States,LessThan50K
617,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
618,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,10,United-States,LessThan50K
619,41002,Private,Some-college,Never-married,Other-service,Own-child,White,Male,15,United-States,LessThan50K
620,18-21,Private,Some-college,Never-married,Protective-serv,Own-child,White,Male,15,United-States,LessThan50K
621,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,LessThan50K
622,18-21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,-2904757,United-States,LessThan50K
623,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
624,18-21,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,60,United-States,MoreThan50K
625,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,12,United-States,LessThan50K
626,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,35,United-States,LessThan50K
627,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
628,18-21,Private,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
629,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
630,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,35,United-States,LessThan50K
631,18-21,Self-emp-inc,10th,Never-married,Other-service,Own-child,White,Male,16,United-States,LessThan50K
632,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,45,United-States,LessThan50K
633,18-21,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,LessThan50K
634,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,15,United-States,LessThan50K
635,18-21,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,60,United-States,LessThan50K
636,18-21,State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,Male,16,United-States,LessThan50K
637,18-21,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
638,18-21,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
639,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,LessThan50K
640,285,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
641,18-21,Private,11th,Never-married,Craft-repair,Own-child,White,Male,18-21,Mexico,LessThan50K
642,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
643,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,25,United-States,LessThan50K
644,18-21,Private,10th,Never-married,Machine-op-inspct,Own-child,White,Male,25,United-States,LessThan50K
645,18-21,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,18-21,United-States,LessThan50K
646,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,15,United-States,LessThan50K
647,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,46,United-States,LessThan50K
648,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,8936949,United-States,LessThan50K
649,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,10,United-States,LessThan50K
650,18-21,Private,12th,Never-married,Other-service,Own-child,White,Male,35,United-States,MoreThan50K
651,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,LessThan50K
652,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,275,United-States,LessThan50K
653,18-21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,-46,United-States,LessThan50K
654,18-21,Private,7th-8th,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
655,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,24,United-States,LessThan50K
656,18-21,Private,9th,Never-married,Other-service,Own-child,White,Male,15,United-States,LessThan50K
657,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
658,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,LessThan50K
659,264,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
660,18-21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
661,18-21,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,10,United-States,LessThan50K
662,-5837687,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,LessThan50K
663,-3722462,Self-emp-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,25,United-States,LessThan50K
664,18-21,Private,9th,Never-married,Craft-repair,Own-child,White,Male,30,El-Salvador,LessThan50K
665,18-21,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,-36,United-States,MoreThan50K
666,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
667,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,35,United-States,LessThan50K
668,18-21,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,45,United-States,MoreThan50K
669,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,268,United-States,LessThan50K
670,18-21,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,MoreThan50K
671,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,12,Canada,LessThan50K
672,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,-97,United-States,LessThan50K
673,-9191555,Private,Some-college,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
674,882187,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,24,United-States,LessThan50K
675,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,28,United-States,LessThan50K
676,18-21,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,25,United-States,LessThan50K
677,18-21,Private,12th,Never-married,Craft-repair,Own-child,White,Male,7,United-States,LessThan50K
678,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
679,-9655222,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
680,18-21,Private,11th,Never-married,Craft-repair,Own-child,White,Male,45,United-States,LessThan50K
681,18-21,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,-58,United-States,LessThan50K
682,18-21,Self-emp-not-inc,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,MoreThan50K
683,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,30,United-States,LessThan50K
684,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,30,United-States,LessThan50K
685,18-21,Private,Bachelors,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
686,18-21,Self-emp-not-inc,HS-grad,Never-married,Sales,Own-child,White,Male,48,United-States,LessThan50K
687,18-21,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,10,United-States,LessThan50K
688,18-21,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,LessThan50K
689,18-21,Private,11th,Never-married,Sales,Own-child,White,Male,16,United-States,LessThan50K
690,-6262347,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,LessThan50K
691,1638835,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,18-21,United-States,LessThan50K
692,-5414170,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,30,United-States,LessThan50K
693,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,40,United-States,LessThan50K
694,18-21,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Own-child,White,Male,45,United-States,MoreThan50K
695,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,24,United-States,LessThan50K
696,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,40,United-States,LessThan50K
697,18-21,Private,11th,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
698,18-21,Private,12th,Never-married,Craft-repair,Own-child,White,Male,946844,United-States,LessThan50K
699,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,5219193,United-States,LessThan50K
700,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Male,18-21,United-States,LessThan50K
701,18-21,Local-gov,10th,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
702,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,24,United-States,LessThan50K
703,-20,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,27,United-States,LessThan50K
704,18-21,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,2289900,United-States,LessThan50K
705,18-21,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,LessThan50K
706,18-21,Self-emp-not-inc,10th,Never-married,Craft-repair,Own-child,White,Male,40,England,LessThan50K
707,213,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,35,United-States,LessThan50K
708,18-21,Local-gov,Some-college,Never-married,Other-service,Own-child,White,Male,15,United-States,LessThan50K
709,18-21,Self-emp-inc,Bachelors,Never-married,Sales,Own-child,White,Male,40,United-States,MoreThan50K
710,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,25,United-States,LessThan50K
711,18-21,Private,12th,Never-married,Handlers-cleaners,Own-child,White,Male,9202661,United-States,LessThan50K
712,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,226,United-States,LessThan50K
713,-69,Private,Some-college,Never-married,Sales,Own-child,White,Male,40,United-States,LessThan50K
714,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,10,United-States,LessThan50K
715,18-21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,86,United-States,MoreThan50K
716,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,44,United-States,LessThan50K
717,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,10,United-States,LessThan50K
718,7403578,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
719,18-21,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,30,United-States,LessThan50K
720,18-21,Self-emp-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,60,United-States,LessThan50K
721,18-21,State-gov,Some-college,Never-married,Craft-repair,Own-child,White,Male,35,United-States,LessThan50K
722,18-21,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,32,United-States,LessThan50K
723,18-21,Self-emp-not-inc,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,-6640915,United-States,MoreThan50K
724,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,50,United-States,LessThan50K
725,18-21,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,30,United-States,LessThan50K
726,-59,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,17,United-States,LessThan50K
727,18-21,Private,9th,Never-married,Priv-house-serv,Own-child,White,Male,40,Mexico,LessThan50K
728,-15,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
729,18-21,Private,11th,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,MoreThan50K
730,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,-7170998,United-States,LessThan50K
731,18-21,Self-emp-inc,11th,Never-married,Farming-fishing,Own-child,White,Male,70,United-States,LessThan50K
732,7986625,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,30,United-States,LessThan50K
733,18-21,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,-49,United-States,LessThan50K
734,18-21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,Puerto-Rico,LessThan50K
735,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,10,United-States,LessThan50K
736,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
737,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
738,-88,Private,Bachelors,Never-married,Sales,Own-child,White,Male,40,United-States,MoreThan50K
739,18-21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,35,United-States,LessThan50K
740,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,LessThan50K
741,18-21,Private,12th,Never-married,Handlers-cleaners,Own-child,White,Male,-32,United-States,LessThan50K
742,18-21,Private,Bachelors,Never-married,Sales,Own-child,White,Male,40,United-States,MoreThan50K
743,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,3113485,United-States,LessThan50K
744,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
745,-6188663,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,50,United-States,MoreThan50K
746,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
747,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,30,United-States,LessThan50K
748,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
749,18-21,Private,5th-6th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
750,18-21,Self-emp-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,60,United-States,LessThan50K
751,18-21,Private,10th,Never-married,Sales,Own-child,White,Male,10,United-States,LessThan50K
752,18-21,Private,11th,Never-married,Other-service,Own-child,White,Male,16,United-States,LessThan50K
753,18-21,Private,10th,Never-married,Sales,Own-child,White,Male,10,United-States,LessThan50K
754,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,LessThan50K
755,288,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
756,18-21,Private,12th,Never-married,Craft-repair,Own-child,White,Male,47,United-States,LessThan50K
757,222,Private,Some-college,Never-married,Sales,Own-child,White,Male,18-21,United-States,LessThan50K
758,6345439,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,35,United-States,LessThan50K
759,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,24,United-States,LessThan50K
760,-9490956,Private,Some-college,Never-married,Other-service,Own-child,White,Male,16,United-States,LessThan50K
761,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,48,United-States,LessThan50K
762,3155746,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
763,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,18-21,United-States,LessThan50K
764,18-21,Private,Bachelors,Never-married,Sales,Own-child,White,Male,30,United-States,LessThan50K
765,18-21,Private,10th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,LessThan50K
766,7839492,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
767,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,230,United-States,LessThan50K
768,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,18-21,United-States,LessThan50K
769,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,24,United-States,LessThan50K
770,18-21,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,10,United-States,LessThan50K
771,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Male,28,United-States,LessThan50K
772,18-21,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,26,United-States,LessThan50K
773,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,30,United-States,LessThan50K
774,18-21,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,MoreThan50K
775,18-21,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Male,40,United-States,LessThan50K
776,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,25,United-States,LessThan50K
777,18-21,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,LessThan50K
778,18-21,Self-emp-inc,11th,Never-married,Farming-fishing,Own-child,White,Male,7621656,United-States,LessThan50K
779,18-21,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Male,9554540,United-States,LessThan50K
780,18-21,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
781,246,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,28,United-States,LessThan50K
782,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,35,United-States,LessThan50K
783,18-21,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,30,United-States,LessThan50K
784,18-21,Private,Some-college,Never-married,Farming-fishing,Own-child,White,Male,18-21,United-States,LessThan50K
785,18-21,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,25,United-States,LessThan50K
786,18-21,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,50,United-States,MoreThan50K
787,18-21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,Mexico,LessThan50K
788,18-21,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,3857182,United-States,LessThan50K
789,18-21,Federal-gov,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
